Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
02-06-2016,ICICIBANK,EQ,240.05,239.1,242.4,237.6,240.95,241.35,240.61,13954119,3.35751E+14,111252,7965016,0.5708
03-06-2016,ICICIBANK,EQ,241.35,242.9,246.4,242,243.6,243.75,244.43,15060651,3.68125E+14,110623,9470594,0.6288
06-06-2016,ICICIBANK,EQ,243.75,243.4,246,242,243.35,243.5,243.71,10538257,2.56826E+14,68835,4833454,0.4587
07-06-2016,ICICIBANK,EQ,243.5,245.5,254.85,244.7,254.5,254.1,251.36,23010314,5.78385E+14,157843,11119127,0.4832
08-06-2016,ICICIBANK,EQ,254.1,255.2,261.2,252.8,257.25,257.65,257.43,22853993,5.88321E+14,225541,13414605,0.587
09-06-2016,ICICIBANK,EQ,257.65,257,259.25,253.2,254,254.55,256.28,12533855,3.2122E+14,109449,6074721,0.4847
10-06-2016,ICICIBANK,EQ,254.55,253,257.65,251.5,252.8,252.6,253.75,12033135,3.05343E+14,83479,4791888,0.3982
13-06-2016,ICICIBANK,EQ,252.6,248.4,248.4,242.45,244.15,243.75,243.96,12998064,3.17107E+14,113783,4794290,0.3688
14-06-2016,ICICIBANK,EQ,243.75,247,247.45,244.3,245.3,244.95,245.58,10898826,2.67651E+14,59086,5887323,0.5402
15-06-2016,ICICIBANK,EQ,244.95,245.5,249.2,241.6,247.5,247.95,245.41,14328741,3.51641E+14,84534,6539213,0.4564
16-06-2016,ICICIBANK,EQ,247.95,243.7,243.7,238.05,239.15,239.05,239.94,15492747,3.71735E+14,117452,7928616,0.5118
17-06-2016,ICICIBANK,EQ,239.05,241.45,242.2,235.15,238.8,238.45,238.55,13773585,3.28571E+14,113856,7102502,0.5157
20-06-2016,ICICIBANK,EQ,238.45,233.65,239.45,233.65,239,238.1,237.12,16163924,3.83279E+14,119846,8710354,0.5389
21-06-2016,ICICIBANK,EQ,238.1,240.25,241,236.25,238.15,237.85,238.98,11083331,2.64866E+14,60102,5016331,0.4526
22-06-2016,ICICIBANK,EQ,237.85,237.1,242.35,235.8,239,239,239.22,12252779,2.93111E+14,68978,6387260,0.5213
23-06-2016,ICICIBANK,EQ,239,239.05,241.45,236.05,241,240.9,238.76,7253850,1.73195E+14,68355,2983577,0.4113
24-06-2016,ICICIBANK,EQ,240.9,229,232.9,221.1,231.4,230.95,226.77,30686939,6.95887E+14,162874,13192975,0.4299
27-06-2016,ICICIBANK,EQ,230.95,229.3,234.4,229.3,232.2,232.7,232.77,11975426,2.78748E+14,88344,5956325,0.4974
28-06-2016,ICICIBANK,EQ,232.7,230.6,234.2,230,233.5,233.15,232.14,10275216,2.38532E+14,85692,4512663,0.4392
29-06-2016,ICICIBANK,EQ,233.15,235.9,238.3,234.25,236.6,236.65,236.02,7236342,1.70795E+14,58584,3286299,0.4541
30-06-2016,ICICIBANK,EQ,236.65,239.5,242.8,239.3,240.4,240.55,241.11,15319150,3.69364E+14,91584,7962685,0.5198
01-07-2016,ICICIBANK,EQ,240.55,241.7,242.65,239.55,239.85,240.35,241.36,8280776,1.99868E+14,53518,4584867,0.5537
04-07-2016,ICICIBANK,EQ,240.35,243.1,248.95,241.9,248.8,248.15,246.2,9444748,2.32525E+14,61436,4838189,0.5123
05-07-2016,ICICIBANK,EQ,248.15,250.8,251.1,244.55,244.65,245.1,247.41,9431939,2.33357E+14,58977,4305569,0.4565
07-07-2016,ICICIBANK,EQ,245.1,245,247.05,244,244.5,244.85,245.71,7605424,1.86874E+14,66823,4184306,0.5502
08-07-2016,ICICIBANK,EQ,244.85,244.5,244.5,239.55,242.2,241.95,241.3,6962010,1.67991E+14,44924,3488610,0.5011
11-07-2016,ICICIBANK,EQ,241.95,246.6,250.7,246.6,249.7,249.85,249.63,8802169,2.19731E+14,54283,4321006,0.4909
12-07-2016,ICICIBANK,EQ,249.85,251.6,262.2,250.75,261.7,261.7,257.16,25962318,6.67646E+14,143387,16312850,0.6283
13-07-2016,ICICIBANK,EQ,261.7,264.25,267.7,259.1,260.95,261.15,262.71,25680846,6.74665E+14,136641,14779002,0.5755
14-07-2016,ICICIBANK,EQ,261.15,261,269.6,259.65,268.25,268.6,265.25,12972150,3.44084E+14,99266,6029666,0.4648
15-07-2016,ICICIBANK,EQ,268.6,269.5,269.85,263.4,265.8,265.75,266.05,10464045,2.78398E+14,70685,4184174,0.3999
18-07-2016,ICICIBANK,EQ,265.75,265.8,271.25,262.55,263,263.4,267.7,13009340,3.48257E+14,78434,6069684,0.4666
19-07-2016,ICICIBANK,EQ,263.4,265,270.5,263.25,269.25,269.15,268.04,13527318,3.62586E+14,83225,5126508,0.379
20-07-2016,ICICIBANK,EQ,269.15,267,268.2,265.45,267.6,267.5,267.15,7174740,1.91673E+14,56534,3164470,0.4411
21-07-2016,ICICIBANK,EQ,267.5,266.9,269,261.3,262,261.9,264.63,10963970,2.90143E+14,74542,5439470,0.4961
22-07-2016,ICICIBANK,EQ,261.9,262.35,264.4,258.85,263.8,263.45,261.9,7761443,2.0327E+14,91637,3103149,0.3998
25-07-2016,ICICIBANK,EQ,263.45,261.9,270.95,260.75,267.15,268.65,267.36,10283231,2.74931E+14,74135,4522038,0.4397
26-07-2016,ICICIBANK,EQ,268.65,268.45,269.5,260.1,261.45,261.65,265.24,10815235,2.86868E+14,87545,5885157,0.5442
27-07-2016,ICICIBANK,EQ,261.65,262.8,273.8,262.8,270.55,270.6,270.16,23639954,6.38669E+14,123305,11436157,0.4838
28-07-2016,ICICIBANK,EQ,270.6,270.9,274,270.45,270.95,272,272.25,8892315,2.42093E+14,56042,3723555,0.4187
29-07-2016,ICICIBANK,EQ,272,270.05,271.35,262.05,262.3,262.9,264.31,19195478,5.07365E+14,146796,8733995,0.455
01-08-2016,ICICIBANK,EQ,262.9,255.9,261.3,248.2,250,249.5,254.49,38711865,9.85161E+14,179587,20356758,0.5259
02-08-2016,ICICIBANK,EQ,249.5,249.45,249.45,245,245.55,245.3,246.86,18871665,4.65872E+14,155592,9676009,0.5127
03-08-2016,ICICIBANK,EQ,245.3,244.7,247.25,240.55,241.3,242.1,244.5,16282188,3.98101E+14,97646,8490517,0.5215
04-08-2016,ICICIBANK,EQ,242.1,244.85,245.05,236.65,242.5,240.35,239.58,27210481,6.51907E+14,160017,15738226,0.5784
05-08-2016,ICICIBANK,EQ,240.35,244.1,248.65,244.1,246,245.95,246.39,14824864,3.65274E+14,90410,6513005,0.4393
08-08-2016,ICICIBANK,EQ,245.95,246.1,247.7,244.55,245,245.25,245.89,10824415,2.66166E+14,71098,5038444,0.4655
09-08-2016,ICICIBANK,EQ,245.25,245.4,248.5,244.5,245.35,245.35,246.19,11492740,2.82944E+14,86280,5311638,0.4622
10-08-2016,ICICIBANK,EQ,245.35,246,246.55,238.15,239.25,239.35,240.72,11388931,2.74154E+14,63953,6137351,0.5389
11-08-2016,ICICIBANK,EQ,239.35,240,243.35,237.55,243.25,242.7,241.21,8616231,2.07833E+14,57987,2821153,0.3274
12-08-2016,ICICIBANK,EQ,242.7,243.5,247.6,241.2,245.1,245.95,245.1,10661351,2.61304E+14,70337,4940123,0.4634
16-08-2016,ICICIBANK,EQ,245.95,246,249.45,243.85,247.55,248.55,247.23,11919568,2.94685E+14,83064,6176945,0.5182
17-08-2016,ICICIBANK,EQ,248.55,248.1,251.6,245.2,247,247.6,248.47,11704650,2.90826E+14,82947,4218055,0.3604
18-08-2016,ICICIBANK,EQ,247.6,247.85,253.8,247.75,252.5,252.9,252.15,18841208,4.75077E+14,99475,11692545,0.6206
19-08-2016,ICICIBANK,EQ,252.9,253,255.7,251.55,253.9,253.9,254.03,13199558,3.35313E+14,120047,7207355,0.546
22-08-2016,ICICIBANK,EQ,253.9,254.25,254.95,248.7,252.5,252.25,252.05,8251675,2.07985E+14,70598,3400373,0.4121
23-08-2016,ICICIBANK,EQ,252.25,250.45,252,248.75,250.25,250.2,250.09,9996201,2.49992E+14,57900,5314697,0.5317
24-08-2016,ICICIBANK,EQ,250.2,250.2,251.7,247.85,248.25,248.45,249.74,8389418,2.09515E+14,66258,3860023,0.4601
25-08-2016,ICICIBANK,EQ,248.45,247.95,250.2,246.1,247,246.95,248.2,13546690,3.36235E+14,78509,8915982,0.6582
26-08-2016,ICICIBANK,EQ,246.95,248.2,248.8,243.2,245.75,245.3,245.73,10445840,2.56681E+14,72754,5165657,0.4945
29-08-2016,ICICIBANK,EQ,245.3,245,252.65,244.6,250.5,250.5,247.63,8369603,2.07255E+14,84036,3515746,0.4201
30-08-2016,ICICIBANK,EQ,250.5,252,256.9,252,255.9,256.25,255.22,13864560,3.53851E+14,120084,8072721,0.5823
31-08-2016,ICICIBANK,EQ,256.25,257.1,260.85,257,257.85,258,258.79,15369111,3.97732E+14,151746,8745168,0.569
01-09-2016,ICICIBANK,EQ,258,258.75,264,258.75,261.1,260.95,261.78,16453500,4.30715E+14,104259,8476394,0.5152
02-09-2016,ICICIBANK,EQ,260.95,262.5,264.3,260.25,261.65,261.3,261.91,7303642,1.91287E+14,51072,2715845,0.3718
06-09-2016,ICICIBANK,EQ,261.3,262.7,273.9,262.7,272.4,272.7,269.11,21158220,5.69384E+14,142266,12568862,0.594
07-09-2016,ICICIBANK,EQ,272.7,274,283.75,272.15,278,278.15,277.76,32162895,8.93351E+14,227167,16366149,0.5089
08-09-2016,ICICIBANK,EQ,278.15,278.6,280.7,275.55,276.5,276.35,278.28,11924069,3.31823E+14,105946,5810118,0.4873
09-09-2016,ICICIBANK,EQ,276.35,274.55,276,270.1,274,274.1,273.29,15136252,4.13658E+14,84557,7896777,0.5217
12-09-2016,ICICIBANK,EQ,274.1,267,269.45,262.7,267.85,268.2,267.06,18743066,5.00553E+14,111201,9667426,0.5158
14-09-2016,ICICIBANK,EQ,268.2,266.7,273.8,266.35,271.85,271.45,271.36,15279813,4.14632E+14,108921,7896874,0.5168
15-09-2016,ICICIBANK,EQ,271.45,271.7,273.75,268.2,270.5,270.6,270.01,11032157,2.9788E+14,85920,6356544,0.5762
16-09-2016,ICICIBANK,EQ,270.6,271.75,275.6,266.3,267.9,267.35,270.34,29959544,8.09941E+14,124794,21118693,0.7049
19-09-2016,ICICIBANK,EQ,267.35,268,272.4,267.8,271.85,271.6,271.21,13767636,3.73389E+14,90312,8098208,0.5882
20-09-2016,ICICIBANK,EQ,271.6,271.9,274.2,269.35,272.5,272.1,271.67,10027634,2.72422E+14,76644,5457968,0.5443
21-09-2016,ICICIBANK,EQ,272.1,272.8,273,266.95,270,269.9,270.18,11578862,3.12842E+14,55080,5725284,0.4945
22-09-2016,ICICIBANK,EQ,269.9,276,277.9,272.3,275.05,275.5,275.17,13532986,3.72388E+14,86239,6846381,0.5059
23-09-2016,ICICIBANK,EQ,275.5,275.8,275.85,269.9,271.15,271.25,272.83,16343247,4.45889E+14,84233,10708521,0.6552
26-09-2016,ICICIBANK,EQ,271.25,268.5,268.7,261.8,263,262.55,264.2,14426187,3.81144E+14,123618,7677498,0.5322
27-09-2016,ICICIBANK,EQ,262.55,263.55,264.3,259,260.35,260,260.88,15778949,4.11641E+14,102972,8871081,0.5622
28-09-2016,ICICIBANK,EQ,260,260.4,262.45,259.05,260.8,260.75,260.9,16256169,4.24124E+14,65659,10260913,0.6312
29-09-2016,ICICIBANK,EQ,260.75,263,263.5,243.3,251.95,250.35,252.4,43764238,1.10463E+15,162543,21334775,0.4875
30-09-2016,ICICIBANK,EQ,250.35,248.05,253.3,246.95,252.4,252.15,251,13731746,3.44662E+14,104990,6044878,0.4402
03-10-2016,ICICIBANK,EQ,252.15,251,256.9,250.1,256.45,256.15,253.81,16420289,4.16769E+14,102051,8427285,0.5132
04-10-2016,ICICIBANK,EQ,256.15,256.85,259.95,254.9,258.3,258.2,257.29,14728477,3.78951E+14,75507,7397911,0.5023
05-10-2016,ICICIBANK,EQ,258.2,259.95,260.6,254.6,255.4,255.45,256.77,14581438,3.74411E+14,61994,8667818,0.5944
06-10-2016,ICICIBANK,EQ,255.45,257,257.05,249.2,252.25,251.25,252.65,12594971,3.18207E+14,79064,6721762,0.5337
07-10-2016,ICICIBANK,EQ,251.25,250.9,253.9,248.2,251,250.6,250.64,9551571,2.39402E+14,57141,4264043,0.4464
10-10-2016,ICICIBANK,EQ,250.6,251.9,253.2,249.15,250.8,250.1,250.96,6010192,1.50829E+14,33865,2779383,0.4624
13-10-2016,ICICIBANK,EQ,250.1,247.8,248.4,239.1,241.6,241.15,242.59,18851638,4.57331E+14,155573,10710073,0.5681
14-10-2016,ICICIBANK,EQ,241.15,241.2,243,239.7,242.5,241.75,241.64,9783482,2.36403E+14,70094,4870694,0.4978
17-10-2016,ICICIBANK,EQ,241.75,246,259.9,245.55,259.15,258.75,256.07,62802218,1.60815E+15,268212,35164860,0.5599
18-10-2016,ICICIBANK,EQ,258.75,259.55,271.4,259.5,269.2,270.35,266.13,38056096,1.0128E+15,176814,19514795,0.5128
19-10-2016,ICICIBANK,EQ,270.35,271.35,271.7,263.25,265.15,265.05,266.07,18153418,4.83003E+14,128612,8442480,0.4651
20-10-2016,ICICIBANK,EQ,265.05,267.15,278.9,267.15,277.5,277.6,275.9,32981980,9.09961E+14,170571,15379498,0.4663
21-10-2016,ICICIBANK,EQ,277.6,276.25,280.05,274.1,277.95,277.4,276.73,23966252,6.63209E+14,107589,9954298,0.4153
24-10-2016,ICICIBANK,EQ,277.4,279.15,286.45,279.15,284.5,284.55,284.67,20199480,5.75028E+14,110433,9410975,0.4659
25-10-2016,ICICIBANK,EQ,284.55,289.2,291.6,284.6,290.3,289.25,287.76,22809701,6.56374E+14,150750,9294093,0.4075
26-10-2016,ICICIBANK,EQ,289.25,284.45,284.45,277,278.65,278.4,280.46,27288854,7.65331E+14,127700,15037356,0.551
27-10-2016,ICICIBANK,EQ,278.4,277.4,285,275,283.75,284.3,279.91,18061843,5.05565E+14,94677,7682420,0.4253
28-10-2016,ICICIBANK,EQ,284.3,282,282.5,275.55,277.2,276.85,278.71,16649205,4.64025E+14,92404,7078555,0.4252
30-10-2016,ICICIBANK,EQ,276.85,278.8,279.4,275.6,276.85,277.05,277.76,1752296,4.86726E+13,14791,605559,0.3456
01-11-2016,ICICIBANK,EQ,277.05,279.45,279.75,274.5,275,275.35,277.24,10613914,2.94259E+14,74885,5319266,0.5012
02-11-2016,ICICIBANK,EQ,275.35,270,273.25,268.75,272.9,271.9,270.78,13764234,3.72702E+14,88866,6159905,0.4475
03-11-2016,ICICIBANK,EQ,271.9,272,276.4,268.4,269.6,269.75,271.77,11349716,3.08456E+14,69718,4787892,0.4219
04-11-2016,ICICIBANK,EQ,269.75,271.9,272.5,265.35,271.85,269.8,269.62,14874085,4.01042E+14,87306,7626501,0.5127
07-11-2016,ICICIBANK,EQ,269.8,275.8,281.2,272.5,278.25,278.7,277.21,17037286,4.72299E+14,115546,6563225,0.3852
08-11-2016,ICICIBANK,EQ,278.7,285.8,287.45,278.25,283.4,283.2,282.8,31957956,9.03763E+14,164298,13498322,0.4224
09-11-2016,ICICIBANK,EQ,283.2,254.9,284.75,245,282.5,281.45,271.33,46413698,1.25934E+15,253263,20723198,0.4465
10-11-2016,ICICIBANK,EQ,281.45,288.5,298.4,286.7,293.15,292.6,292.67,26488623,7.75238E+14,177844,9732023,0.3674
11-11-2016,ICICIBANK,EQ,292.6,287.25,294.25,274.5,278,276.4,281.76,30033321,8.4622E+14,145877,15190731,0.5058
15-11-2016,ICICIBANK,EQ,276.4,277,280.8,266.15,270.65,269.75,272.66,34510441,9.40956E+14,203631,20208307,0.5856
16-11-2016,ICICIBANK,EQ,269.75,276.6,278.2,264.2,266.5,266.2,270.9,24066530,6.5197E+14,146265,11088796,0.4608
17-11-2016,ICICIBANK,EQ,266.2,267.95,270.65,264,268.2,267.65,268.2,13321903,3.57298E+14,121195,5928424,0.445
18-11-2016,ICICIBANK,EQ,267.65,268.45,269,262.3,263.6,264.6,265.86,9076303,2.41303E+14,81319,2966499,0.3268
21-11-2016,ICICIBANK,EQ,264.6,266.2,267,254.85,260.3,261.2,260.15,19659835,5.11453E+14,135544,9350840,0.4756
22-11-2016,ICICIBANK,EQ,261.2,265,266.6,259.3,263.4,262.7,262.59,21733444,5.70693E+14,132887,11224145,0.5164
23-11-2016,ICICIBANK,EQ,262.7,264.1,265.85,260.5,265,264.95,263.1,15595314,4.10316E+14,92011,8717773,0.559
24-11-2016,ICICIBANK,EQ,264.95,263.8,263.8,258,260.4,259.3,259.75,20511964,5.32802E+14,112737,12875339,0.6277
25-11-2016,ICICIBANK,EQ,259.3,262.4,262.4,257.05,260.3,260.1,258.74,15101544,3.90734E+14,99072,6289390,0.4165
28-11-2016,ICICIBANK,EQ,260.1,256.65,256.65,253.5,255.8,255.3,255.09,29945199,7.6387E+14,142788,17418775,0.5817
29-11-2016,ICICIBANK,EQ,255.3,255.5,259.4,254.3,256.15,255.45,256.36,29390602,7.53469E+14,99963,15207130,0.5174
30-11-2016,ICICIBANK,EQ,255.45,257.45,266.5,255.95,265.1,265.55,261.97,18846449,4.93716E+14,139392,9712860,0.5154
01-12-2016,ICICIBANK,EQ,265.55,266.25,268,257.75,259.55,259.15,261.07,14356405,3.74799E+14,77550,7163986,0.499
02-12-2016,ICICIBANK,EQ,259.15,258,264.6,255.85,259,259.5,259.6,11159405,2.89699E+14,71128,3460718,0.3101
05-12-2016,ICICIBANK,EQ,259.5,259.6,261.4,257.8,260.7,260.85,259.6,7550068,1.95998E+14,64322,2990077,0.396
06-12-2016,ICICIBANK,EQ,260.85,262.25,262.65,259.55,260.2,261,261.19,7577438,1.97913E+14,40298,3410888,0.4501
07-12-2016,ICICIBANK,EQ,261,262.8,264.4,251,260,258.7,259.78,12396073,3.22022E+14,88108,5696117,0.4595
08-12-2016,ICICIBANK,EQ,258.7,260.55,263.4,258.4,262.15,262.75,260.85,10305682,2.68825E+14,69911,4732176,0.4592
09-12-2016,ICICIBANK,EQ,262.75,263.95,269.8,263,267.6,268.45,265.9,15939339,4.23826E+14,81893,8254974,0.5179
12-12-2016,ICICIBANK,EQ,268.45,267.5,268.3,263.85,264.9,264.85,265.93,6832669,1.81703E+14,74818,3320434,0.486
13-12-2016,ICICIBANK,EQ,264.85,263.4,265.35,262.5,264.15,264.4,263.98,9332383,2.46357E+14,67990,4953375,0.5308
14-12-2016,ICICIBANK,EQ,264.4,264.5,264.7,260,261.4,260.55,262.15,13062743,3.42435E+14,135629,9489190,0.7264
15-12-2016,ICICIBANK,EQ,260.55,258.7,261.7,257.75,260.3,260.3,259.84,21899638,5.69048E+14,107427,13056903,0.5962
16-12-2016,ICICIBANK,EQ,260.3,260,260,254.85,256.1,255.6,256.39,22713015,5.82342E+14,113440,16502767,0.7266
19-12-2016,ICICIBANK,EQ,255.6,255.4,258.95,254.75,256.8,257.1,257.39,6743357,1.7357E+14,51378,2500725,0.3708
20-12-2016,ICICIBANK,EQ,257.1,256.7,256.7,250.25,252,251.6,252.66,10536392,2.66208E+14,73034,4307186,0.4088
21-12-2016,ICICIBANK,EQ,251.6,253,255.35,251.2,253.1,253.25,253.66,6987022,1.77234E+14,58934,3691517,0.5283
22-12-2016,ICICIBANK,EQ,253.25,252.7,254.8,250.65,253.3,252.95,252.71,8137700,2.05647E+14,70504,3318673,0.4078
23-12-2016,ICICIBANK,EQ,252.95,252.95,254.75,250.15,252.15,251.85,252.89,6302338,1.59378E+14,61688,2516262,0.3993
26-12-2016,ICICIBANK,EQ,251.85,252.25,252.45,247.1,247.85,248.15,248.63,6151958,1.52955E+14,50525,2776213,0.4513
27-12-2016,ICICIBANK,EQ,248.15,249,254.35,246.7,253.6,253.55,250.48,8267726,2.07087E+14,59633,4794926,0.58
28-12-2016,ICICIBANK,EQ,253.55,254,254.8,251.05,251.8,251.75,252.74,8342572,2.10847E+14,64513,4064881,0.4872
29-12-2016,ICICIBANK,EQ,251.75,252.1,253,250.05,251.4,251.1,251.21,5799667,1.45691E+14,40643,2645560,0.4562
30-12-2016,ICICIBANK,EQ,251.1,252,257.5,251.35,255.05,255.3,255.79,10514365,2.68952E+14,80156,5704541,0.5425
02-01-2017,ICICIBANK,EQ,255.3,256.3,256.3,248.1,252.25,251.95,251.46,9458500,2.37842E+14,61109,4654503,0.4921
03-01-2017,ICICIBANK,EQ,251.95,252.1,255.4,249.3,254.95,254.4,253.52,9306097,2.35927E+14,51222,4456575,0.4789
04-01-2017,ICICIBANK,EQ,254.4,254.25,255.75,250.4,250.95,251.1,253.04,6273801,1.58753E+14,44992,2581157,0.4114
05-01-2017,ICICIBANK,EQ,251.1,253.2,258.5,252.2,257.4,257.25,256.07,12573335,3.2196E+14,98021,7239450,0.5758
06-01-2017,ICICIBANK,EQ,257.25,258.25,261.4,257.2,258.1,258.15,259.13,8231949,2.13313E+14,56518,3806104,0.4624
09-01-2017,ICICIBANK,EQ,258.15,257.9,259.85,256,258.85,258.7,258.3,7159359,1.84923E+14,65924,3559790,0.4972
10-01-2017,ICICIBANK,EQ,258.7,260,261.9,258.3,260.7,260.2,260.18,13440037,3.49682E+14,91189,9692851,0.7212
11-01-2017,ICICIBANK,EQ,260.2,262.5,268.1,261.6,264.9,264.7,264.17,17786981,4.69887E+14,96690,10990010,0.6179
12-01-2017,ICICIBANK,EQ,264.7,266.6,269.5,265.45,268.5,268.35,267.87,10646618,2.85191E+14,86316,5842645,0.5488
13-01-2017,ICICIBANK,EQ,268.35,270,270,264.8,267.6,268.05,267.54,7100341,1.89964E+14,62386,3723958,0.5245
16-01-2017,ICICIBANK,EQ,268.05,267.4,270.85,264.8,269.35,269.3,268.26,8057888,2.1616E+14,63343,3821155,0.4742
17-01-2017,ICICIBANK,EQ,269.3,269.5,271.5,265.5,267.1,268.4,268.69,6334601,1.70205E+14,58374,2691952,0.425
18-01-2017,ICICIBANK,EQ,268.4,267.4,272.1,266.75,268,268.45,269.57,9168733,2.47158E+14,57324,4383161,0.4781
19-01-2017,ICICIBANK,EQ,268.45,268.8,270.7,266.2,270,269.7,269.03,7823352,2.10471E+14,65190,4084624,0.5221
20-01-2017,ICICIBANK,EQ,269.7,267,267.95,262.55,262.85,263.45,264.59,11097327,2.93621E+14,71291,5809642,0.5235
23-01-2017,ICICIBANK,EQ,263.45,261.8,261.8,255.15,257.35,257.55,257.23,39812153,1.02407E+15,90101,21413622,0.5379
24-01-2017,ICICIBANK,EQ,257.55,258.55,258.55,255.65,257.65,257.15,257.56,24109134,6.2096E+14,75856,15025798,0.6232
25-01-2017,ICICIBANK,EQ,257.15,259,260.8,255.6,260.5,259.95,258.28,37343712,9.64524E+14,107406,24181771,0.6475
27-01-2017,ICICIBANK,EQ,259.95,263.05,274,260.7,271.8,272,266.23,81303314,2.16452E+15,170567,41436690,0.5097
30-01-2017,ICICIBANK,EQ,272,273,275.6,269.7,271.5,270.8,272.31,15488611,4.21773E+14,88281,7547907,0.4873
31-01-2017,ICICIBANK,EQ,270.8,268.8,274,266.45,268.05,268.95,269.55,18668332,5.03209E+14,112432,8364534,0.4481
01-02-2017,ICICIBANK,EQ,268.95,265.85,283.5,262.8,281.35,281,274.98,40588493,1.11609E+15,219534,17320544,0.4267
02-02-2017,ICICIBANK,EQ,281,282,287.5,280.55,283.55,285.8,285.14,26282657,7.49436E+14,154242,14135824,0.5378
03-02-2017,ICICIBANK,EQ,285.8,284.95,284.95,278.8,281.75,281.55,281.43,18235397,5.13198E+14,141574,9576049,0.5251
06-02-2017,ICICIBANK,EQ,281.55,283.55,292.25,283.55,290.3,290.3,289.55,20474479,5.92847E+14,121397,9595696,0.4687
07-02-2017,ICICIBANK,EQ,290.3,288,292.7,285.3,287.95,288.1,289.21,11663002,3.37303E+14,73488,5119040,0.4389
08-02-2017,ICICIBANK,EQ,288.1,288,288.5,282.7,286.8,285.8,286.05,15148162,4.3332E+14,98284,7285628,0.481
09-02-2017,ICICIBANK,EQ,285.8,286.6,288.75,278.6,284.9,285,283.66,15119258,4.28876E+14,129726,6932399,0.4585
10-02-2017,ICICIBANK,EQ,285,285.6,286.15,280.1,281.95,281.6,283.08,15246747,4.31604E+14,83526,10019486,0.6572
13-02-2017,ICICIBANK,EQ,281.6,282.5,284.1,279.55,281.15,281.65,282,11949486,3.3697E+14,79087,6323147,0.5292
14-02-2017,ICICIBANK,EQ,281.65,283,285.9,281.3,285.05,284.65,283.25,11717450,3.31894E+14,105161,6823472,0.5823
15-02-2017,ICICIBANK,EQ,284.65,285.2,286.4,278.6,280.95,280.75,281.59,13109769,3.69154E+14,59772,6902289,0.5265
16-02-2017,ICICIBANK,EQ,280.75,281.3,281.45,272.85,279,278.8,277.74,18416223,5.11497E+14,166904,9944570,0.54
17-02-2017,ICICIBANK,EQ,278.8,279.7,286.1,275.85,284.6,283,281.47,25905766,7.29171E+14,124459,15013785,0.5796
20-02-2017,ICICIBANK,EQ,283,283.05,286.15,281.1,282,282.35,283.07,9043256,2.55986E+14,62788,3823774,0.4228
21-02-2017,ICICIBANK,EQ,282.35,283,285.8,281.2,284.95,284.8,282.75,10262388,2.9017E+14,95774,6096036,0.594
22-02-2017,ICICIBANK,EQ,284.8,287.9,287.9,281.15,285.55,286.15,284.8,27988445,7.97125E+14,113186,20605591,0.7362
23-02-2017,ICICIBANK,EQ,286.15,284.7,288.75,282.05,285.25,284.5,285.01,23181054,6.60673E+14,187038,14329105,0.6181
27-02-2017,ICICIBANK,EQ,284.5,285,285.55,277.1,279.35,278.85,281.61,13670895,3.8498E+14,77780,8077086,0.5908
28-02-2017,ICICIBANK,EQ,278.85,278.95,280.1,275.7,276.7,276.35,277.04,16527127,4.5787E+14,98978,11617862,0.703
01-03-2017,ICICIBANK,EQ,276.35,277.6,280.95,277.25,278.9,279.1,279.5,18166511,5.0776E+14,61917,12490982,0.6876
02-03-2017,ICICIBANK,EQ,279.1,282.05,284.5,277,278,278.65,281.73,18219027,5.13291E+14,144935,10680481,0.5862
03-03-2017,ICICIBANK,EQ,278.65,278.6,278.9,275.05,276.25,275.95,276.1,8414699,2.32331E+14,76788,5272081,0.6265
06-03-2017,ICICIBANK,EQ,275.95,275.95,279.35,275.5,277,276.75,277.04,11422782,3.16453E+14,51015,7939720,0.6951
07-03-2017,ICICIBANK,EQ,276.75,277,279.25,275,275.5,276,276.52,8287552,2.2917E+14,49193,4894282,0.5906
08-03-2017,ICICIBANK,EQ,276,276.2,276.55,272.1,275.1,274.4,274.34,11790681,3.2347E+14,103376,6390789,0.542
09-03-2017,ICICIBANK,EQ,274.4,274,275.95,272.6,273.5,273.5,273.99,10588918,2.90122E+14,70410,6898490,0.6515
10-03-2017,ICICIBANK,EQ,273.5,275.15,276.5,269.4,270.5,270.55,271.81,14317483,3.89162E+14,89824,8860618,0.6189
14-03-2017,ICICIBANK,EQ,270.55,281.1,288.2,281.1,286.7,287.25,285.42,39532733,1.12833E+15,231051,21171414,0.5355
15-03-2017,ICICIBANK,EQ,287.25,285.9,287,284.1,284.85,285.15,285.5,12195315,3.48181E+14,90750,6363263,0.5218
16-03-2017,ICICIBANK,EQ,285.15,286.55,287.45,282.45,284.1,284.5,284.75,9738385,2.77298E+14,86349,4474056,0.4594
17-03-2017,ICICIBANK,EQ,284.5,286.1,286.7,279.65,280.6,280.6,281.29,22742094,6.3972E+14,108315,16683371,0.7336
20-03-2017,ICICIBANK,EQ,280.6,279.7,279.7,274,275.2,275.05,275.06,11048388,3.03892E+14,101834,5895861,0.5336
21-03-2017,ICICIBANK,EQ,275.05,276,276.8,271.1,272.5,272.05,272.77,14821888,4.04298E+14,112723,9332367,0.6296
22-03-2017,ICICIBANK,EQ,272.05,267.9,268.75,264.5,265.2,265,266.78,22303647,5.95011E+14,134800,16479481,0.7389
